Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"But this also applies to normal, which we will talk about later.","하지만 이건 노말에도 적용되며, 우리는 나중에 이에 대해 이야기할 거예요.",하지만 이것은 Normal에도 적용되며 나중에 다뤄보겠습니다.,19.80316,0.9408778548,0.5591724515,0.5032294393,0.4801814812,85,76,"Major Errors:
 - ""Normal"" was translated as ""노말,"" which, while technically a valid translation, does not accurately capture the sense of ""normal"" in the context. A more appropriate translation would be ""정상"" or ""보통.""
 - The phrase ""we will talk about later"" was translated as ""우리는 나중에 이에 대해 이야기할 거예요,"" which modifies the original phrase's focus. The better translation would keep it more neutral, like ""나중에 다룰 것입니다.""
 
Minor Errors:
 - The use of ""이것은"" instead of ""이건"" is slightly less formal and not as precise as the original ""this.""
 - The addition of the comma before ""우리는"" is unnecessary in this context.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""노말"" vs. ""Normal""
 Minor Errors: 
  - Style Mismatch: ""이야기할 거예요"" vs. ""다뤄보겠습니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
"So, you also want to define smoothness in this area.","그래서, 이 영역에서도 부드러움을 정의하고 싶어요.",이 영역에서도 부드러움을 정의해야 할 겁니다.,44.71019,0.9691723585,0.8115952611,1.068634868,0.7494312051,85,86,"Major Errors:
 - The phrase ""하고 싶어요"" in the candidate translation implies a desire or intention to define smoothness, which is somewhat different from the original English suggestion. The original suggests an expectation or obligation (""want to define""), rather than a personal desire.

Minor Errors:
 - The use of ""그래서,"" which translates to ""so,"" may imply a causative relationship that isn't present in the source sentence, making the translation feel slightly awkward.
 - The use of ""할 겁니다"" in the reference suggests a stronger sense of certainty about the action, while the candidate uses ""하고 싶어요,"" which softens the statement and introduces a personal wish.",95,"Critical Errors: 
 - None
 Major Errors: 
 - Meaning Error: ""하고 싶어요"" vs. ""해야 할 겁니다""
 Minor Errors: 
 - Naturalness Issue: ""그래서,"" vs. ""이 영역에서도""","오역, 스타일 불일치",1,,1,74,
So if I want this and let's say...,"그래서 내가 이걸 원하고, 가정해보면...",제가 이걸 원한다고 가정해 봅시다.,8.493099,0.8957862258,0.8672468662,0.2534381151,0.3600038295,75,76,"Major Errors:
 - The phrase ""가정해 봅시다"" (let's suppose) is translated as ""가정해보면"" (if we suppose), which changes the meaning slightly and alters the nuance from a suggestion to a conditional statement. 
 - The use of ""그래서"" (so) at the beginning of the candidate translation does not accurately reflect the context conveyed by ""So if I want this"" in the source, which is more about starting a hypothetical situation rather than providing a result or conclusion.

Minor Errors:
 - ""내가"" (I) in the candidate translation can be regarded as less natural since ""제가"" (I - polite form) is more appropriate given the context.
 - The phrase ""가정해보면"" lacks the space between ""가정해"" and ""보면,"" which is typographically incorrect in Korean. 

",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""가정해보면"" vs. ""가정해 봅시다""
 Minor Errors:
  - Naturalness Issue: ""그래서 내가"" vs. ""제가""",문법 오류,,1,,95,
Let's not use this honestly.,솔직히 이건 사용하지 말아요.,이건 사용하지 말아봅시다.,54.10823,0.9494035244,0.8205633163,1.053917527,0.7826081658,75,76,"Major Errors:
 - The translation does not accurately reflect ""Let's not use this honestly."" The phrase ""honestly"" is omitted in the Candidate translation.
 - The phrase ""이건 사용하지 말아봅시다"" (Let's not use this) is more appropriate, as it conveys the intended meaning of an invitation or suggestion, while the Candidate uses ""말아요,"" which also means ""let's not"" but is less formal.

Minor Errors:
 - The tone of ""말아요"" is less formal than ""말아봅시다,"" which could be considered a small imperfection in terms of the level of politeness.
 - The use of ""솔직히"" (honestly) could have been incorporated more seamlessly into the overall translation. It currently seems slightly awkward in phrasing.",74,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""솔직히"" vs. ""honestly"" (implies a different tone)
 Minor Errors: 
  - Style Mismatch: ""말아요"" vs. ""말아봅시다""",스타일 불일치,,,1,99,
Let's use a better one that actually makes sense.,실제로 감각이 있는 더 좋은 걸 사용해 봅시다.,좀 더 괜찮은 예시를 사용해 봅시다.,21.4016,0.9305689931,0.3450328708,-0.3000180125,0.2456010084,75,76,"Major Errors:
 - The candidate translation does not accurately convey the meaning of ""better one"" and instead translates it as ""better thing"" (실제로 감각이 있는 더 좋은 걸).
 - The phrase ""that actually makes sense"" is completely omitted in the candidate translation.

Minor Errors:
 - The phrase ""실제로 감각이 있는"" is a bit awkward and could be more naturally expressed in Korean.
 - The use of ""걸"" is less formal and may not match the tone of the reference translation.",73,"Critical Errors: 
  - Meaning Error: ""실제로 감각이 있는"" versus ""괜찮은"", which distorts the intended meaning.
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""감각이 있는"" is an inappropriate choice in this context compared to ""괜찮은"".
  - Naturalness Issue: ""사용해 봅시다"" feels less natural compared to ""사용해 봅시다"".",오역,1,,,75,
Let's say this.,이걸로 해봅시다.,이걸로 해봅시다.,100,0.9999999404,0.9778473973,1.323761702,1.04712851,100,100,"Major Errors:
 - None

Minor Errors:
 - None",100,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - None",오류 없음,,,,100,
"Let's say I want the fingers to be longer and kind of sharp. So what you might be tempted to do is do just do this, which kind of works.","손가락을 더 길고 약간 날카롭게 만들고 싶다고 가정해봅시다. 그래서 여러분이 유혹받을 수 있는 건 그냥 이렇게 하는 거예요, 이게 어느 정도 효과가 있거든요.",손가락을 더 길고 날카롭게 하고 싶다고 가정했을 때 시도할 수 있는 것은 이것입니다.,18.83681,0.9211196899,0.5440112948,0.01348085888,0.3293914953,75,76,"Major Errors:
 - The phrase ""유혹받을 수 있는 건"" (you might be tempted) is translated more literally as ""could be tempted"" and does not capture the nuance of the original, which implies active temptation.
 - The phrase ""단지 이렇게 하는 거예요"" (just do this) is translated awkwardly and does not reflect the original phrasing that emphasizes simplicity.

Minor Errors:
 - ""가정해봅시다"" (let's assume) can be seen as less formal than ""가정했을 때"" (when assuming) used in the reference, slightly altering the tone.
 - The use of ""여러분"" (you all) adds an informal tone that isn't present in the original text which uses a more neutral address.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""유혹받을 수 있는 건"" vs. ""시도할 수 있는 것은""
 Minor Errors: 
  - Naturalness Issue: ""가정해봅시다"" vs. ""가정했을 때""
  - Word Choice: ""이렇게 하는 거예요"" vs. ""이것입니다"" 
  - Word Choice: ""이게 어느 정도 효과가 있거든요"" vs. ""효과가 있죠""","자연스러움 부족, 오역",1,1,,70,
It kind of works.,이게 어느 정도 효과가 있어요.,이 방법은 어느 정도 효과가 있습니다.,42.13953,0.9630209208,0.7748354077,1.211576581,0.7820310922,85,76,"Major Errors:
 - ""It kind of works"" is translated as ""이게 어느 정도 효과가 있어요,"" which changes the meaning slightly. The source implies a method or process (suggested by ""works""), while the translation focuses on ""effectiveness.""
 - The candidate translation uses ""이게"" (this), which makes it more informal and could imply a specific subject rather than a general method, as indicated by ""이 방법은"" (this method).

Minor Errors:
 - The use of ""있어요"" is a more casual form than ""있습니다,"" potentially making the translation less formal compared to the reference.
 - The phrasing ""어느 정도 효과가 있어요"" could be seen as slightly redundant, as ""어느 정도"" (kind of) is somewhat implied in ""효과가 있습니다"" (to have effects).",99,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""이게"" vs. ""이 방법은""
 Minor Errors: 
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
But what can I also also do is try pressing Shift+E and moving it.,하지만 제가 할 수 있는 또 다른 방법은 Shift+E를 눌러서 이동해보는 거예요.,제가 해 볼 수 있는 것은 Shift+E를 눌러서 움직여보는 것입니다.,31.24326,0.9631378055,0.7803557515,0.9363783002,0.6558865192,85,76,"Major Errors:
 - The phrase ""할 수 있는 또 다른 방법은"" translates to ""another way to do"" instead of capturing the original meaning of ""what I can also do."" This changes the emphasis of the sentence.
 - The phrase ""이동해보는 거예요"" uses informal language with ""거예요,"" which doesn't align with the more neutral tone of the reference ""것입니다.""

Minor Errors:
 - The word ""하지만"" (but) is added unnecessarily, as the original sentence does not imply a contrast.
 - The structure ""이동해보는"" could be more closely aligned with ""움직여보는"" as in the reference, which would better reflect the original meaning of ""moving it.""",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""할 수 있는 또 다른 방법은"" vs. ""해 볼 수 있는 것은""
 Minor Errors: 
  - Style Mismatch: ""거예요"" vs. ""것입니다""",스타일 불일치,,,1,99,
You see how it changes?,어떻게 변하는지 보이시나요?,어떻게 변화하는지 보이시죠?,24.07857,0.9672673345,0.9675756693,1.185771704,0.7020457733,95,98,"Major Errors:
 - None

Minor Errors:
 - The candidate uses ""보이시나요?"" instead of ""보이시죠?"" which is a less formal version, but still acceptable in conversational contexts.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""변화하는지"" vs. ""변하는지""
  - Style Mismatch: ""보이시나요"" vs. ""보이시죠""",오류 없음,,,,100,
